Disease,Medicine,Generic_Name,Manufacturer,Manufacturer_Origin,Price,Final_Price,Discount,Prescription_Required,Ingredient_Count,Ingredients,Uses,Side_Effects,Interactions,Keywords,Side_Effects_Count,Risk_Score,Complexity,Cost_Efficiency,Risk_Cost_Index,Price_Difference,Cluster,Preference_Score
fungal infections,flucos dusting powder,fluconazole 0 5 ,Mkt Eris Oaknet Healthcare Pvt Ltd,Country Of Origin India,186.9812,164.54,12.00184831,1,1, fluconazole 0 5 ,control prevent manage fungal,associated with the use,a drug drug interactions,"powder,  fungal,  28th",4,4,1,0.0060775495320286865,164.54,22.44120000000001,1,67.616
fungal infections,flucos lotion,fluconazole 2 zinc pyrithione 1 ,Mkt Eris Oaknet Healthcare Pvt Ltd,Country Of Origin India,247.2712,217.6,11.99945647,1,2, fluconazole 2 zinc pyrithione 1 ,seborrheic dermatitis a skin,of applying flucos lotion,a drug drug interactions,"lotion,  scalp,  dermatitis",4,4,2,0.004595588235294118,217.6,29.6712,1,89.04
fungal infections,flucos dt,fluconazole 50 mg,Mkt Eris Oaknet Healthcare Pvt Ltd,Country Of Origin India,43.321,38.99,9.997460816,1,1, fluconazole 50 mg ,various fungal infections such,flucos dt are headache,a drug drug interactions,"dt,  50mg,  tablet",4,4,1,0.025647601949217745,38.99,4.330999999999996,1,17.396
fungal infections,flucos itz,itraconazole 100 mg,Mkt Eris Oaknet Healthcare Pvt Ltd,Country Of Origin India,135.5912,119.32,12.0001888,1,1, itraconazole 100 mg ,fungal infections in the,flucos itz are stomach,a drug drug interactions,"100mg,  capsule,  ex",4,4,1,0.008380824673147838,119.32,16.271199999999993,1,49.528000000000006
fungal infections,flucos itz,itraconazole 200 mg,Mkt Eris Oaknet Healthcare Pvt Ltd,Country Of Origin India,245.3012,215.86,12.00206114,1,1, itraconazole 200 mg ,fungal infections in the,flucos itz are stomach,a drug drug interactions,"200mg,  capsule,  ex",4,4,1,0.00463263226165107,215.86,29.44119999999998,1,88.144
fungal infections,flucozox,fluconazole 0 5 ,Mkt Ikon Remedies Pvt Ltd,Country Of Origin India,104.35,104.35,0,1,1, fluconazole 0 5 ,dermal fungal infections dermatomycosis,flucozox gel are skin,a drug drug interactions,"gel,  fungal,  27th",4,4,1,0.009583133684714902,104.35,0.0,1,43.540000000000006
fungal infections,flufung,fluconazole 150 mg,Mkt East West Pharma,Country Of Origin India,40.521,36.47,9.997285358,1,1, fluconazole 150 mg ,various fungal infections such,flufung are headache nausea,a drug drug interactions,"150,  tablet,  fungal",4,4,1,0.027419797093501508,36.47,4.051000000000002,1,16.388
fungal infections,flufung,fluconazole 400 mg,Mkt East West Pharma,Country Of Origin India,29.711,26.74,9.999663424,1,1, fluconazole 400 mg ,various fungal infections such,flufung are headache nausea,a drug drug interactions,"400,  tablet,  fungal",4,4,1,0.037397157816005985,26.74,2.971,1,12.495999999999999
fungal infections,flufung,fluconazole 150 mg,Mkt East West Pharma,Country Of Origin India,13.451,12.11,9.969518995,1,1, fluconazole 150 mg ,various fungal infections such,flufung are headache nausea,a drug drug interactions,"150mg,  tablet,  fungal",4,4,1,0.08257638315441784,12.11,1.341000000000001,1,6.644000000000001
fungal infections,flufung,fluconazole 400 mg,Mkt East West Pharma,Country Of Origin India,99.9012,87.91,12.00305902,1,1, fluconazole 400 mg ,various fungal infections such,flufung are headache nausea,a drug drug interactions,"400mg,  tablet,  fungal",4,4,1,0.011375270162666365,87.91,11.991200000000006,1,36.964000000000006
fungal infections,flufung,fluconazole 50 mg,Mkt East West Pharma,Country Of Origin India,35.321,31.79,9.996885705,1,1, fluconazole 50 mg ,various fungal infections such,flufung are headache nausea,a drug drug interactions,"50mg,  tablet,  fungal",4,4,1,0.031456432840515886,31.79,3.530999999999999,1,14.516
fungal infections,fluka,fluconazole 150 mg,Mkt Cipla Ltd,Country Of Origin India,14.721,13.25,9.992527682,1,1, fluconazole 150 mg ,various fungal infections such,fluka are headache nausea,a drug drug interactions,"150mg,  capsule,  fungal",4,4,1,0.07547169811320754,13.25,1.471,1,7.1000000000000005
fungal infections,fluka,fluconazole 150 mg,Mkt Cipla Ltd,Country Of Origin India,12.051,10.85,9.965977927,1,1, fluconazole 150 mg ,various fungal infections such,fluka are headache nausea,a drug drug interactions,"150mg,  tablet,  fungal",4,4,1,0.09216589861751152,10.85,1.2010000000000005,1,6.14
fungal infections,flukona,fluconazole 150 mg,Mkt Maxx Farmacia India Llp (Generics),Country Of Origin India,27.001,24.3,10.00333321,1,1, fluconazole 150 mg ,fungal infections,not specified,no known interaction,"india,  manufacturer,  150",2,2,1,0.0411522633744856,24.3,2.7010000000000005,0,10.72
fungal infections,flukona,fluconazole 200 mg,Mkt Maxx Farmacia India Llp (Generics),Country Of Origin India,34.881,31.39,10.00831398,1,1, fluconazole 200 mg ,various fungal infections such,flukona are headache nausea,a drug drug interactions,"200,  tablet,  fungal",4,4,1,0.03185727938834024,31.39,3.4909999999999997,1,14.356
fungal infections,flukonazole,fluconazole 150 mg,Mkt Torque Pharmaceuticals Pvt Ltd (Generics),Country Of Origin India,37.401,33.66,10.00240635,1,1, fluconazole 150 mg ,various fungal infections such,flukonazole are headache nausea,a drug drug interactions,"150mg,  capsule,  fungal",4,4,1,0.029708853238265005,33.66,3.7410000000000068,1,15.263999999999998
fungal infections,flumet,fluconazole 200 mg,Mkt Leeford Healthcare Ltd (Generics),Country Of Origin India,19.501,17.55,10.00461515,1,1, fluconazole 200 mg ,various fungal infections such,flumet are headache nausea,a drug drug interactions,"200mg,  tablet,  fungal",4,4,1,0.05698005698005698,17.55,1.9510000000000005,1,8.82
fungal infections,flumet,fluconazole 400 mg,Mkt Leeford Healthcare Ltd (Generics),Country Of Origin India,33.301,29.97,10.00270262,1,1, fluconazole 400 mg ,various fungal infections such,flumet are headache nausea,a drug drug interactions,"400,  tablet,  fungal",4,4,1,0.033366700033366704,29.97,3.331000000000003,1,13.787999999999998
fungal infections,flumet dusting powder,fluconazole 1 ,Mkt Leeford Healthcare Ltd (Generics),Country Of Origin India,110.003,77.0,30.00190904,1,1, fluconazole 1 ,control prevent manage fungal,associated with the use,a drug drug interactions,"powder,  fungal,  28th",4,4,1,0.012987012987012988,77.0,33.003,1,32.6
fungal infections,flumet,fluconazole 150 mg,Mkt Leeford Healthcare Ltd (Generics),Country Of Origin India,13.451,12.11,9.969518995,1,1, fluconazole 150 mg ,various fungal infections such,flumet are headache nausea,a drug drug interactions,"150mg,  tablet,  fungal",4,4,1,0.08257638315441784,12.11,1.341000000000001,1,6.644000000000001
fungal infections,flumet soap,fluconazole 1 ,Mkt Leeford Healthcare Ltd (Generics),Country Of Origin India,110.003,77.0,30.00190904,1,1, fluconazole 1 ,fungal infection of the,flumet soap are skin,a drug drug interactions,"soap,  28th,  fungal",4,4,1,0.012987012987012988,77.0,33.003,1,32.6
fungal infections,flutas,fluconazole 150 mg,Mkt Intas Pharmaceuticals Ltd,Country Of Origin India,13.511,12.16,9.999259862,1,1, fluconazole 150 mg ,various fungal infections such,flutas are headache nausea,a drug drug interactions,"150mg,  tablet,  fungal",4,4,1,0.08223684210526316,12.16,1.350999999999999,1,6.664000000000001
fungal infections,flutas,fluconazole 400 mg,Mkt Intas Pharmaceuticals Ltd,Country Of Origin India,33.311,29.98,9.999699799,1,1, fluconazole 400 mg ,various fungal infections such,flutas are headache nausea,a drug drug interactions,"400mg,  tablet,  fungal",4,4,1,0.0333555703802535,29.98,3.3309999999999995,1,13.792
fungal infections,fluty,fluconazole 150 mg,Mkt Coxswain Healthcare,Country Of Origin India,12.051,10.85,9.965977927,1,1, fluconazole 150 mg ,various fungal infections such,fluty are headache nausea,a drug drug interactions,"150,  tablet,  fungal",4,4,1,0.09216589861751152,10.85,1.2010000000000005,1,6.14
fungal infections,fluty lc cream,luliconazole 1 ,Mkt Coxswain Healthcare,Country Of Origin India,152.0012,133.76,12.00069473,1,1, luliconazole 1 ,d in the management,of are application site,tell your doctor if,"cream,  28th,  september",4,4,1,0.007476076555023924,133.76,18.24120000000002,1,55.304
fungal infections,fole,fluconazole 150 mg,Mkt Unison Pharmaceuticals Pvt Ltd,Country Of Origin India,19.741,17.77,9.984296642,1,1, fluconazole 150 mg ,near pernatirth derasar near,not specified,no known interaction,"manufacturer,  150,  customer",2,2,1,0.056274620146314014,17.77,1.971,0,8.108
fungal infections,fole,fluconazole 100 mg,Mkt Unison Pharmaceuticals Pvt Ltd,Country Of Origin India,7.221,6.5,9.984766653,1,1, fluconazole 100 mg ,various fungal infections such,fole are headache nausea,a drug drug interactions,"100mg,  fungal,  used",4,4,1,0.15384615384615385,6.5,0.7210000000000001,1,4.4
fungal infections,fole,fluconazole 150 mg,Mkt Unison Pharmaceuticals Pvt Ltd,Country Of Origin India,9.871,8.88,10.03950967,1,1, fluconazole 150 mg ,various fungal infections such,fole are headache nausea,a drug drug interactions,"150mg,  tablet,  fungal",4,4,1,0.1126126126126126,8.88,0.9909999999999997,1,5.352000000000001
fungal infections,fole,fluconazole 200 mg,Mkt Unison Pharmaceuticals Pvt Ltd,Country Of Origin India,13.171,11.85,10.02961051,1,1, fluconazole 200 mg ,various fungal infections such,fole are headache nausea,a drug drug interactions,"200mg,  tablet,  fungal",4,4,1,0.08438818565400844,11.85,1.3209999999999997,1,6.54
fungal infections,fole,fluconazole 400 mg,Mkt Unison Pharmaceuticals Pvt Ltd,Country Of Origin India,20.301,18.27,10.00443328,1,1, fluconazole 400 mg ,various fungal infections such,fole are headache nausea,a drug drug interactions,"400mg,  tablet,  fungal",4,4,1,0.05473453749315818,18.27,2.030999999999999,1,9.107999999999999
fungal infections,forcan,fluconazole 150 mg,Mkt Cipla Ltd,Country Of Origin India,54.021,48.62,9.997963755,1,1, fluconazole 150 mg ,various fungal infections such,forcan are headache nausea,a drug drug interactions,"150mg,  tablet,  fungal",4,4,1,0.020567667626491155,48.62,5.401000000000003,1,21.248
fungal infections,forcan,fluconazole 200 mg,Mkt Cipla Ltd,Country Of Origin India,0.0,78.17,#NAME?,1,1, fluconazole 200 mg ,various fungal infections such,forcan are headache nausea,a drug drug interactions,"200mg,  tablet,  fungal",4,4,1,0.01279263144428809,78.17,-78.17,1,33.068000000000005
fungal infections,forcan,fluconazole 50 mg,Mkt Cipla Ltd,Country Of Origin India,43.361,39.02,10.01130048,1,1, fluconazole 50 mg ,various fungal infections such,forcan are headache nausea,a drug drug interactions,"50mg,  tablet,  fungal",4,4,1,0.025627883136852894,39.02,4.340999999999994,1,17.408
fungal infections,forcan infusion,fluconazole 200 mg,Mkt Cipla Ltd,Country Of Origin India,103.3912,90.98,12.0041164,1,1, fluconazole 200 mg ,d in adults and,of receiving forcan infusion,a drug drug interactions,"infusion,  fungal,  receiving",4,4,1,0.010991426687183996,90.98,12.411199999999994,1,38.19200000000001
fungal infections,forcan plus infusion,fluconazole 200 mg,Mkt Cipla Ltd,Country Of Origin India,206.7912,181.98,11.99818948,1,1, fluconazole 200 mg ,d in adults and,of receiving forcan plus,a drug drug interactions,"plus,  infusion,  receiving",4,4,1,0.005495109352676119,181.98,24.811200000000014,1,74.592
fungal infections,forfora cream,ketoconazole 2 ,Mkt Encore Healthcare Private Limited,Country Of Origin India,0.0,199.0,#NAME?,1,1, ketoconazole 2 ,fungal skin infections it,of applying forfora cream,a drug drug interactions,"cream,  skin,  apply",4,4,1,0.005025125628140704,199.0,-199.0,1,81.4
fungal infections,fresocan,fluconazole 200 mg,Mkt Fresenius Kabi India Pvt Ltd,Country Of Origin India,103.4012,90.99,12.00295548,1,1, fluconazole 200 mg ,d in adults and,of receiving fresocan injection,a drug drug interactions,"200mg,  injection,  receiving",4,4,1,0.010990218705352238,90.99,12.411200000000008,1,38.196000000000005
fungal infections,fucan,fluconazole 150 mg,Mkt Rhine Biogenics Pvt Ltd,Country Of Origin India,135.0012,118.8,12.00078222,1,1, fluconazole 150 mg ,various fungal infections such,fucan are headache nausea,a drug drug interactions,"150,  tablet,  fungal",4,4,1,0.008417508417508417,118.8,16.201200000000014,1,49.32000000000001
fungal infections,fucan,fluconazole 200 mg,Mkt Rhine Biogenics Pvt Ltd,Country Of Origin India,39.001,35.1,10.00230763,1,1, fluconazole 200 mg ,various fungal infections such,fucan are headache nausea,a drug drug interactions,"200,  tablet,  fungal",4,4,1,0.02849002849002849,35.1,3.9009999999999962,1,15.84
fungal infections,fumycin,fluconazole 150 mg,Mkt Pfizer Ltd,Country Of Origin India,14.358,13.2,8.065190138,1,1, fluconazole 150 mg ,various fungal infections such,fumycin are headache nausea,a drug drug interactions,"150mg,  capsule,  fungal",4,4,1,0.07575757575757576,13.2,1.1580000000000013,1,7.080000000000001
fungal infections,fungeeheal,itraconazole 100 mg,Mkt Lupin Ltd,Country Of Origin India,186.3012,163.94,12.00271388,1,1, itraconazole 100 mg ,fungal infections in the,fungeeheal are stomach pain,a drug drug interactions,"100mg,  capsule,  ex",4,4,1,0.00609979260705136,163.94,22.361199999999997,1,67.376
fungal infections,fungeeheal,itraconazole 200 mg,Mkt Lupin Ltd,Country Of Origin India,247.5012,217.8,12.00042666,1,1, itraconazole 200 mg ,fungal infections in the,fungeeheal are stomach pain,a drug drug interactions,"200mg,  capsule,  ex",4,4,1,0.004591368227731864,217.8,29.7012,1,88.92
fungal infections,fungeeheal sb,itraconazole 130 mg,Mkt Lupin Ltd,Country Of Origin India,275.0012,242.0,12.000384,1,1, itraconazole 130 mg ,fungal infections in the,fungeeheal sb are stomach,a drug drug interactions,"capsule,  ex,  fungal",4,4,1,0.004132231404958678,242.0,33.00119999999998,1,98.60000000000001
fungal infections,fungeeheal sb,itraconazole 65 mg,Mkt Lupin Ltd,Country Of Origin India,154.0012,135.52,12.00068571,1,1, itraconazole 65 mg ,fungal infections in the,fungeeheal sb are stomach,a drug drug interactions,"capsule,  65,  ex",4,4,1,0.007378984651711924,135.52,18.4812,1,56.00800000000001
fungal infections,fungicide,ketoconazole 200 mg,Mkt Torrent Pharmaceuticals Ltd,Country Of Origin India,528.0012,464.64,12.0002,1,1, ketoconazole 200 mg ,d in adults to,fungicide are nausea headache,a drug drug interactions,"200mg,  tablet,  doctor",4,4,1,0.0021522038567493114,464.64,63.36120000000005,1,187.65599999999998
fungal infections,fungicip,fluconazole 150 mg,Mkt Cipla Ltd,Country Of Origin India,13.501,12.15,10.00666617,1,1, fluconazole 150 mg ,various fungal infections such,fungicip are headache nausea,a drug drug interactions,"150mg,  tablet,  fungal",4,4,1,0.0823045267489712,12.15,1.350999999999999,1,6.660000000000001
fungal infections,fungicip,fluconazole 200 mg,Mkt Cipla Ltd,Country Of Origin India,19.541,17.59,9.984135919,1,1, fluconazole 200 mg ,various fungal infections such,fungicip are headache nausea,a drug drug interactions,"200mg,  tablet,  fungal",4,4,1,0.05685048322910745,17.59,1.9510000000000005,1,8.836
fungal infections,fungicros cream,amorolfine 0 25 ,Mkt Sun Pharmaceutical Industries Ltd,Country Of Origin India,0.0,558.0,#NAME?,1,1, amorolfine 0 25 ,d in the management,of applying fungicros cream,a drug drug interactions,"cream,  applying,  fungal",4,4,1,0.0017921146953405018,558.0,-558.0,1,225.0
fungal infections,fungicros lotion,amorolfine 0 25 ,Mkt Sun Pharmaceutical Industries Ltd,Country Of Origin India,285.0012,250.8,12.00037052,1,1, amorolfine 0 25 ,d in the management,of applying fungicros lotion,a drug drug interactions,"lotion,  applying,  fungal",4,4,1,0.003987240829346092,250.8,34.20119999999997,1,102.12
fungal infections,fungicros nail lacquer,amorolfine 5 ,Mkt Sun Pharmaceutical Industries Ltd,Country Of Origin India,650.0,650.0,0,1,1, amorolfine 5 ,d in the management,of applying fungicros nail,a drug drug interactions,"applying,  fungal,  doctor",4,4,1,0.0015384615384615385,650.0,0.0,1,261.8
fungal infections,fungicros cream,amorolfine 0 25 ,Mkt Sun Pharmaceutical Industries Ltd,Country Of Origin India,199.0012,175.12,12.00053065,1,1, amorolfine 0 25 ,d in the management,of applying fungicros cream,a drug drug interactions,"cream,  applying,  fungal",4,4,1,0.005710370031978072,175.12,23.881200000000007,1,71.848
fungal infections,fungicros cream,amorolfine 0 25 ,Mkt Sun Pharmaceutical Industries Ltd,Country Of Origin India,0.0,418.0,#NAME?,1,1, amorolfine 0 25 ,d in the management,of applying fungicros cream,a drug drug interactions,"cream,  applying,  fungal",4,4,1,0.0023923444976076554,418.0,-418.0,1,169.0
fungal infections,fungikem,itraconazole 100 mg,Mkt Alkem Laboratories Ltd,Country Of Origin India,123.3312,108.53,12.00118056,1,1, itraconazole 100 mg ,fungal infections in the,fungikem are stomach pain,a drug drug interactions,"100mg,  capsule,  ex",4,4,1,0.009214042200313277,108.53,14.801199999999994,1,45.21200000000001
fungal infections,fungikem,itraconazole 200 mg,Mkt Alkem Laboratories Ltd,Country Of Origin India,172.6612,151.94,12.00107494,1,1, itraconazole 200 mg ,fungal infections in the,fungikem are stomach pain,a drug drug interactions,"200mg,  capsule,  ex",4,4,1,0.00658154534684744,151.94,20.72120000000001,1,62.57600000000001
fungal infections,fungirex gel,miconazole 2 ,Mkt Dermarex Healthcare India Pvt Ltd,Country Of Origin India,160.0012,140.8,12.00066,1,1, miconazole 2 ,fungal and associated bacterial,fungirex gel include burning,a drug drug interactions,"gel,  doctor,  skin",4,4,1,0.007102272727272727,140.8,19.2012,1,58.12000000000001
fungal infections,fungiset,fluconazole 400 mg,Mkt Leeford Healthcare Ltd (Generics),Country Of Origin India,33.303,23.31,30.00630574,1,1, fluconazole 400 mg ,various fungal infections such,fungiset are headache nausea,a drug drug interactions,"400,  tablet,  fungal",4,4,1,0.0429000429000429,23.31,9.992999999999999,1,11.123999999999999
